DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:54:07", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 19:26:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:27", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 19:26:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0121, 0.738706, 0.0984606, 0.0112571, 1.524, 0.0216565, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:02:07", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0111, 0.779431, 0.0959117, 0.0123979, 1.591, 0.0239503, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
"13-Feb-24 20:46:16", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 6, Static, 2, 3, 0, 5, 1.03, 1.0135, 0.680438, 0.0631112, 0.00953007, 1.401, 0.0181258, 60
