DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:15:56", ieee123, SOLVED, Daily, 4,    1.000, 244, 128, 128, 4, Static, 2, 2, 0, 4, 1.03, 0.99256, 1.19216, 0.323949, 0.0289655, 2.43, 0.057149, 60
"08-Feb-24 18:15:56", ieee123, SOLVED, Daily, 4,    1.000, 244, 128, 128, 4, Static, 2, 2, 0, 4, 1.03, 0.99256, 1.19216, 0.323949, 0.0289655, 2.43, 0.057149, 60
"08-Feb-24 18:15:56", ieee123, SOLVED, Daily, 4,    1.000, 244, 128, 128, 4, Static, 2, 2, 0, 4, 1.03, 0.99256, 1.19216, 0.323949, 0.0289655, 2.43, 0.057149, 60
"08-Feb-24 18:15:56", ieee123, SOLVED, Daily, 4,    1.000, 244, 128, 128, 4, Static, 2, 2, 0, 4, 1.03, 0.99256, 1.19216, 0.323949, 0.0289655, 2.43, 0.057149, 60
"08-Feb-24 18:15:56", ieee123, SOLVED, Daily, 4,    1.000, 244, 128, 128, 4, Static, 2, 2, 0, 4, 1.03, 0.99256, 1.19216, 0.323949, 0.0289655, 2.43, 0.057149, 60
"08-Feb-24 18:15:56", ieee123, SOLVED, Daily, 4,    1.000, 244, 128, 128, 4, Static, 2, 2, 0, 4, 1.03, 0.99256, 1.19216, 0.323949, 0.0289655, 2.43, 0.057149, 60
"08-Feb-24 18:15:56", ieee123, SOLVED, Daily, 4,    1.000, 244, 128, 128, 4, Static, 2, 2, 0, 4, 1.03, 0.99256, 1.19216, 0.323949, 0.0289655, 2.43, 0.057149, 60
"08-Feb-24 18:15:56", ieee123, SOLVED, Daily, 4,    1.000, 244, 128, 128, 4, Static, 2, 2, 0, 4, 1.03, 0.99256, 1.19216, 0.323949, 0.0289655, 2.43, 0.057149, 60
"08-Feb-24 18:15:56", ieee123, SOLVED, Daily, 4,    1.000, 244, 128, 128, 4, Static, 2, 2, 0, 4, 1.03, 0.99256, 1.19216, 0.323949, 0.0289655, 2.43, 0.057149, 60
"08-Feb-24 18:18:29", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:29", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:29", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:29", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:29", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:29", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:29", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:29", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:29", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:46", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:46", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:46", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:46", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:46", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:46", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:46", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:46", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:18:46", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:22:50", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:22:50", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:22:50", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:22:50", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:22:50", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:22:50", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:22:50", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:22:50", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:22:50", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:23:04", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:23:04", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:23:04", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:23:04", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:23:04", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:23:04", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:23:04", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:23:04", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:23:04", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 5, 1.03, 0.99289, 1.18159, 0.323029, 0.0285106, 2.413, 0.0562292, 60
"08-Feb-24 18:23:35", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:23:35", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:23:35", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:23:35", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:23:35", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:23:35", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:23:35", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:23:35", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:23:35", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:24:10", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:24:10", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:24:10", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:24:10", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:24:10", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:24:10", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:24:10", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:24:10", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:24:10", ieee123, SOLVED, Daily, 1,    1.000, 244, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.9929, 1.18087, 0.323009, 0.0285002, 2.413, 0.0562081, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
"08-Feb-24 18:31:24", ieee123, SOLVED, Daily, 1,    1.000, 268, 128, 128, 6, Static, 2, 4, 0, 4, 1.03, 0.99443, 1.16708, 0.299609, 0.0275869, 2.364, 0.0544763, 60
